0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
1059,91,60,136,73,5,124,373,153,4,2,6,209,3,317,290,81,1,5,3,4,0,5,11,232,5,8,6,626,5,465,192,37,4,2,0,2,0,1,1,2,0,0,0,3,0,0,1,145,5,2,7,5,0,7,7,334,3,2,2,417,4,121,46,80,10,2,11,8,0,3,18,2,0,0,0,3,0,2,7,2,0,0,0,0,0,2,4,4,1,0,0,11,0,2,2,107,11,5,5,5,1,3,10,2,0,0,1,8,0,1,2,411,12,1,11,15,0,6,30,315,3,0,4,201,1,61,62,122,271,3,399,5,1,5,253,4,2,0,0,3,3,2,41,5,5,0,5,0,0,0,3,2,1,0,0,2,1,1,7,1,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,9,5,0,1,0,1,0,4,2,1,0,0,1,3,1,5,270,1428,3,971,7,3,5,165,0,2,0,0,1,3,1,16,3,7,0,2,0,0,0,1,2,2,0,3,5,9,2,18,383,865,0,243,2,3,1,53,0,2,0,2,2,2,0,2,304,175,0,63,3,2,2,56,43,14,1,3,21,14,5,36,1
1063,58,31,93,82,3,122,294,178,1,0,4,261,2,343,404,85,2,2,4,7,0,2,14,227,2,3,9,582,2,474,217,42,5,2,0,4,0,0,1,2,0,0,0,4,0,0,1,129,5,3,1,7,0,12,6,419,2,1,1,522,6,154,87,79,9,4,8,3,0,8,10,4,0,0,0,1,1,4,4,6,0,0,0,0,0,0,0,1,0,0,0,2,0,3,4,104,9,0,8,8,0,3,5,7,0,0,0,3,1,1,3,362,12,0,3,10,0,15,32,447,2,1,5,200,2,66,101,151,277,1,396,3,0,1,245,1,1,0,1,0,2,3,31,3,1,0,2,0,0,0,2,2,0,0,1,0,0,1,10,1,8,0,1,0,0,0,2,0,0,0,0,0,0,0,0,5,2,0,3,0,0,0,5,2,2,0,1,0,2,1,3,286,976,3,839,2,4,5,195,0,0,0,1,2,2,2,13,1,3,0,1,0,0,0,3,6,1,0,4,3,2,2,11,468,828,2,268,1,6,1,90,1,1,0,0,2,1,0,3,286,232,2,79,2,1,4,88,47,16,0,5,12,17,5,44,1
903,68,42,120,28,6,70,406,120,3,0,5,123,2,300,756,41,0,4,3,47,1,5,10,132,2,1,3,423,3,447,202,41,2,0,2,3,0,2,3,1,0,0,0,2,0,1,0,62,5,1,1,2,0,8,7,195,2,1,0,449,2,191,64,62,16,4,10,0,0,2,6,3,0,0,0,4,1,2,9,6,0,1,3,0,0,0,0,2,0,0,0,6,0,4,7,110,4,4,5,7,0,1,8,2,0,0,0,6,0,1,4,373,15,2,12,10,0,11,26,314,1,0,2,121,3,49,69,110,263,4,527,3,3,6,489,3,4,0,2,1,0,3,80,0,7,0,4,0,0,0,1,2,2,0,0,1,0,1,14,4,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,2,0,0,1,1,4,2,0,0,0,2,35,1,260,1024,10,847,2,3,1,273,1,1,0,1,1,4,1,23,1,10,0,3,1,1,1,2,4,6,0,3,2,15,0,17,505,997,0,184,5,4,1,72,3,2,0,2,2,3,0,12,544,217,1,59,6,2,2,65,49,22,0,6,22,21,4,39,-1
1047,120,36,124,78,1,102,273,77,2,1,4,173,0,329,274,60,3,2,3,5,0,3,15,130,3,3,3,647,2,705,177,41,1,0,1,1,0,0,2,0,0,0,0,4,0,0,0,95,2,1,0,10,1,8,8,228,2,0,1,452,2,169,38,108,15,3,9,3,0,3,7,1,0,0,0,2,0,0,2,3,0,0,0,0,0,0,1,2,0,0,0,4,0,4,0,127,15,2,11,4,0,1,12,1,0,0,0,0,0,0,0,304,11,3,12,8,0,6,20,241,3,1,2,116,1,39,33,140,296,1,376,2,1,1,291,0,0,0,0,3,1,0,21,2,3,0,1,0,0,0,4,2,1,0,0,0,0,0,9,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,3,0,1,0,0,0,2,0,3,316,1562,1,925,2,4,3,190,2,0,0,0,1,6,2,12,2,7,0,2,0,0,0,1,8,3,0,5,1,14,2,13,522,990,0,240,2,4,0,79,0,1,0,2,0,4,0,7,399,245,3,68,0,0,1,43,36,19,0,6,14,14,1,30,-1
1245,129,60,194,88,8,131,379,151,6,0,2,172,3,327,304,73,6,0,6,8,0,6,10,171,2,3,4,466,8,422,163,47,6,1,2,3,0,0,0,0,0,0,0,5,0,2,1,141,2,1,4,13,0,8,10,246,2,1,2,358,3,111,59,120,19,7,12,5,1,5,12,2,0,0,2,2,1,2,0,2,0,0,0,0,1,0,0,3,0,0,0,2,0,3,2,162,12,2,14,8,1,1,13,2,0,0,1,4,0,3,10,336,12,2,6,11,0,8,28,284,7,2,2,131,1,59,75,149,325,1,485,2,4,3,319,4,1,0,1,1,5,2,27,6,1,0,3,0,0,0,7,2,1,0,1,2,4,0,15,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,2,0,0,1,2,2,0,0,0,0,2,2,4,332,1439,10,878,2,5,8,220,1,3,0,1,4,2,0,8,2,9,0,4,1,0,0,1,2,4,0,1,0,6,3,31,411,803,1,177,2,3,3,66,4,2,0,1,0,4,0,5,266,218,0,71,2,0,3,78,28,14,0,8,14,21,6,38,-1
812,56,28,116,50,0,69,324,131,3,0,1,210,3,421,449,38,1,1,1,6,0,6,6,194,2,1,4,755,6,810,230,22,2,3,0,4,0,3,0,1,0,0,0,1,0,2,1,69,2,1,1,4,0,5,5,264,0,1,1,512,5,205,66,41,5,4,9,4,0,1,11,0,0,0,0,1,0,2,7,4,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,73,10,3,7,4,0,2,12,2,0,0,0,4,0,1,3,299,8,2,6,14,0,7,35,355,1,2,1,147,5,89,48,126,199,5,453,2,0,2,320,6,0,0,0,2,2,0,37,2,1,0,3,0,0,0,1,4,1,0,0,1,3,2,11,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,7,191,1117,3,1277,1,4,2,218,0,2,0,1,0,4,0,16,2,4,0,4,0,1,0,1,1,6,0,1,0,3,3,9,378,827,1,304,3,7,0,51,1,4,0,2,0,0,0,3,377,176,2,61,2,3,3,61,47,11,0,3,5,10,4,31,1
804,55,40,103,42,2,95,289,129,1,0,2,180,2,356,336,50,5,4,2,4,1,3,5,178,0,5,5,592,3,640,202,39,2,1,1,3,0,1,2,1,0,0,0,0,1,1,1,68,3,1,2,7,0,8,7,333,2,0,1,548,3,194,52,52,7,2,9,4,0,4,8,3,1,0,0,3,0,1,4,3,0,0,0,0,1,0,0,2,0,0,0,3,0,2,1,94,11,1,2,3,0,0,9,2,0,0,0,1,0,3,2,304,10,3,9,18,0,7,31,330,1,2,2,169,0,68,64,107,198,0,413,2,0,4,348,1,1,0,0,0,2,0,30,0,1,0,3,0,0,0,1,2,1,0,0,2,1,0,13,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,5,3,1,0,0,0,0,0,6,237,1428,9,1196,2,1,7,166,1,1,0,1,0,0,0,10,2,4,0,3,0,0,0,0,0,1,0,0,0,4,4,15,410,1171,1,255,3,3,1,56,3,0,0,0,0,0,0,13,315,219,0,61,3,1,1,44,45,10,0,5,15,16,5,26,1
1135,72,45,144,77,3,141,621,178,1,0,7,186,5,343,502,54,9,1,6,6,0,5,21,203,6,7,10,326,6,277,181,34,4,1,1,5,1,1,2,3,0,0,0,2,0,0,2,103,4,1,8,10,0,8,14,323,4,3,1,254,5,102,64,88,6,4,14,5,0,9,13,4,0,0,0,4,0,3,3,1,1,0,1,0,0,0,0,0,0,0,0,6,1,3,5,143,10,0,8,6,0,3,18,7,0,0,0,6,0,4,2,547,19,7,16,14,2,16,41,538,7,1,5,201,0,65,98,217,206,0,425,7,5,7,775,7,3,0,2,2,6,0,72,3,6,0,8,0,0,1,2,5,2,0,1,3,3,2,22,4,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,3,0,3,0,0,0,2,3,2,0,0,1,4,1,9,241,569,1,532,3,8,4,276,2,3,0,0,0,6,1,27,3,8,0,5,0,0,0,6,4,5,1,3,1,9,3,24,440,525,3,180,3,3,2,77,2,0,0,1,2,7,2,5,605,258,0,84,6,3,3,90,77,24,1,8,28,19,4,62,-1
1043,77,37,123,67,3,111,321,136,7,2,6,203,3,407,354,65,5,1,2,8,0,9,14,196,4,2,4,595,7,589,234,31,2,1,2,3,0,0,0,0,0,0,0,2,0,1,0,91,4,1,3,2,1,9,12,264,2,2,3,424,2,191,71,88,16,3,6,4,0,3,10,1,0,0,0,2,0,1,3,2,0,0,0,1,0,0,2,2,0,0,0,5,0,1,2,127,4,0,10,4,0,4,10,4,0,1,0,2,0,3,6,349,20,0,7,10,1,5,22,382,4,1,4,154,3,58,75,144,265,3,417,1,2,3,339,4,1,0,1,3,3,5,40,5,1,0,4,0,0,0,5,2,1,0,2,1,4,0,16,1,6,0,2,0,0,0,1,0,0,0,0,0,0,0,0,5,5,0,3,0,1,0,3,2,0,0,0,0,0,0,8,273,1131,2,807,2,7,3,245,2,0,0,1,2,3,1,22,1,6,0,1,0,0,0,1,1,2,0,1,4,0,1,13,431,911,1,239,0,1,0,82,0,2,0,2,3,2,0,5,357,254,1,79,6,4,2,70,35,16,0,3,15,12,7,38,1
1078,69,48,98,80,7,102,275,98,2,1,0,240,3,345,242,74,4,2,1,5,0,8,10,232,4,2,3,974,5,732,179,51,3,1,2,3,0,1,1,1,0,0,0,1,0,0,1,107,1,1,2,9,0,4,11,326,1,2,3,681,1,155,43,80,10,6,6,0,0,5,6,2,0,0,0,2,0,5,3,1,0,0,1,0,0,0,0,3,0,0,0,1,0,1,1,113,10,3,5,6,0,0,6,3,0,0,0,2,0,4,2,290,8,1,6,11,0,6,19,287,0,1,4,158,0,59,30,100,220,1,397,0,3,2,230,4,1,0,1,2,2,0,21,3,2,0,0,0,0,0,2,1,0,0,2,1,1,0,12,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,3,0,0,0,0,1,2,0,3,249,1361,5,913,4,11,3,167,2,1,0,1,0,6,0,15,3,10,1,3,0,1,0,1,3,7,0,2,0,3,2,14,373,963,1,218,3,3,0,50,0,1,1,3,1,1,0,5,274,184,0,54,2,1,1,31,29,26,0,4,9,14,3,26,1
1078,74,32,133,51,1,82,359,159,10,4,6,175,4,294,524,63,8,4,4,5,1,4,10,187,6,3,4,434,4,340,187,38,4,2,2,5,0,0,5,0,0,0,0,4,0,3,2,99,4,2,3,9,1,4,7,272,3,1,1,327,2,154,73,69,8,3,11,4,0,6,16,4,0,0,0,8,1,2,6,3,0,0,0,0,0,0,2,5,1,1,0,4,2,5,2,112,6,2,14,6,1,4,14,6,0,0,0,5,0,2,5,387,19,1,9,11,0,10,26,366,4,3,6,199,7,80,70,190,261,2,409,4,2,4,438,2,0,0,1,4,2,2,46,5,4,0,6,0,0,0,3,2,4,0,3,1,4,3,19,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,11,0,4,0,0,1,4,2,2,0,0,2,0,1,2,294,1007,5,784,2,3,5,253,2,0,0,5,3,1,2,11,3,5,0,1,0,0,0,0,3,4,0,2,4,2,0,10,495,893,1,263,10,6,9,93,3,1,0,1,0,0,0,10,422,298,0,91,10,3,3,107,57,25,1,3,22,18,10,53,-1
1009,72,44,122,64,2,107,374,123,1,3,4,175,2,345,389,73,6,5,2,4,0,5,18,211,3,3,6,454,3,486,200,32,6,1,1,4,0,1,1,3,0,0,0,2,0,0,1,114,3,2,1,5,1,5,15,353,4,1,4,400,5,140,85,74,12,5,4,4,2,4,14,3,0,0,0,1,0,1,2,5,0,0,0,0,0,0,2,1,1,0,0,2,0,4,3,119,9,3,13,6,0,3,12,2,1,0,0,6,0,2,4,340,8,1,9,16,0,11,15,420,4,1,2,227,2,51,50,159,281,2,496,2,3,5,383,4,3,0,1,1,2,5,42,3,7,0,3,0,0,1,6,1,3,0,2,2,1,0,18,1,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,9,0,0,0,1,1,2,0,2,0,0,0,2,1,5,283,1027,5,854,2,3,6,220,1,2,0,1,2,0,1,18,4,6,0,5,0,0,0,4,2,2,0,3,0,2,0,16,438,1019,0,302,1,3,0,92,1,3,0,2,0,4,0,7,316,229,2,56,4,3,4,54,31,19,0,2,19,14,4,47,1
1196,98,70,153,95,3,153,425,158,4,2,2,208,3,377,252,88,11,5,7,12,1,7,17,256,11,10,12,648,3,588,204,70,7,5,1,7,1,1,3,3,0,0,0,12,0,1,1,138,9,1,1,6,0,10,13,347,7,1,5,476,3,156,53,108,8,5,6,8,1,3,16,10,1,0,0,9,1,5,8,6,0,0,0,2,0,0,2,5,2,0,0,12,0,4,3,166,13,3,6,3,0,5,10,3,1,0,0,7,0,3,6,386,12,2,11,14,0,15,21,291,3,1,1,225,1,69,72,112,245,2,378,3,2,6,278,3,4,0,0,1,6,3,43,5,11,0,2,2,1,0,8,1,0,0,0,3,4,3,28,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,1,0,0,0,3,1,6,0,0,0,2,0,4,290,853,4,714,8,10,6,190,0,3,0,0,4,5,4,23,6,8,0,8,0,1,2,4,5,4,1,3,9,19,1,27,375,641,4,183,5,3,2,45,2,3,0,1,2,2,0,6,340,240,0,68,6,6,7,46,61,25,0,8,32,31,10,52,1
985,51,47,120,87,4,126,356,144,4,0,6,227,3,307,233,72,2,2,8,7,0,10,10,207,3,4,4,743,6,601,166,47,4,3,2,3,0,2,0,1,0,0,0,4,0,1,0,120,2,1,4,10,1,12,9,392,1,2,1,577,4,191,53,55,9,4,6,5,1,6,13,4,0,0,1,3,0,1,1,2,0,0,1,0,0,1,2,2,0,0,0,8,0,1,1,107,10,0,9,6,0,4,12,5,0,1,0,5,0,2,1,365,8,2,11,13,0,7,48,365,1,1,3,185,1,55,76,117,236,2,440,4,5,2,392,3,1,0,2,2,2,0,44,1,4,0,0,0,0,0,2,4,0,0,1,1,1,0,31,1,6,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,2,0,0,0,3,2,3,0,0,0,4,0,4,222,1139,4,825,3,4,4,205,1,3,0,0,2,2,1,10,3,2,0,3,0,0,0,2,2,3,0,2,3,4,1,10,382,904,4,237,2,1,0,61,2,1,0,2,4,1,0,11,304,165,0,51,1,1,2,76,65,17,0,1,16,15,9,51,-1
1235,83,41,137,70,0,130,345,185,2,1,3,232,2,307,414,88,6,1,9,5,0,4,17,251,3,1,6,602,9,419,174,32,4,2,1,3,0,1,0,0,0,0,0,1,0,1,0,155,4,3,2,8,0,10,13,310,7,0,0,390,1,142,59,89,17,2,9,8,0,8,12,3,0,0,0,2,0,3,1,5,0,0,0,0,0,0,2,1,0,0,0,7,0,1,3,119,13,2,8,5,1,1,12,4,0,0,0,9,2,1,3,430,19,5,10,23,0,18,28,363,4,1,6,222,1,68,80,132,279,1,477,3,0,3,333,3,1,0,4,1,2,1,49,4,4,0,2,0,0,0,1,4,1,0,3,3,3,0,15,2,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,2,3,0,0,0,0,0,0,5,320,1102,8,732,3,4,10,208,2,2,0,0,1,1,1,19,5,7,0,1,0,0,0,4,1,4,0,2,2,2,0,11,362,782,4,218,2,3,0,56,1,1,0,1,2,4,0,5,327,202,2,70,1,4,4,68,30,12,0,4,10,12,3,39,1
869,68,31,115,35,1,96,290,125,3,3,3,136,3,273,480,34,5,1,6,5,0,5,9,136,1,3,4,479,1,559,204,35,4,2,4,5,0,4,5,0,0,0,0,2,0,1,2,77,4,1,3,0,0,4,6,248,3,0,0,517,1,171,61,48,9,4,8,3,0,3,13,5,0,0,0,0,0,7,7,0,1,0,0,0,0,0,1,1,0,0,0,3,0,3,4,118,8,2,7,3,0,5,7,3,0,0,1,5,0,1,1,281,12,2,11,8,0,9,22,401,6,0,2,194,0,36,55,126,257,1,394,1,3,3,379,3,3,0,0,2,3,2,51,3,5,0,0,0,0,0,1,1,2,0,0,0,1,0,19,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,7,4,0,3,0,0,0,2,1,0,0,1,1,1,0,5,227,1149,6,994,4,9,5,243,1,4,0,2,1,3,0,28,5,6,0,2,0,0,0,0,1,1,0,0,2,5,1,15,565,1053,1,296,7,3,0,69,2,3,0,1,0,0,0,2,473,317,1,64,11,4,2,67,77,21,1,9,23,20,6,33,-1
1143,103,40,143,61,0,104,341,125,5,0,6,171,1,298,283,65,2,2,5,5,0,6,16,177,3,3,4,572,10,597,172,49,7,0,1,3,0,0,3,1,0,0,0,3,0,1,1,136,10,2,3,4,0,6,5,292,0,1,0,483,2,146,60,105,12,5,4,1,0,5,18,6,1,0,0,5,0,3,1,4,0,2,0,0,1,0,1,2,0,0,1,7,0,3,4,163,6,1,11,7,0,3,10,2,0,0,0,5,0,1,3,436,17,0,8,12,1,7,18,261,4,0,4,153,2,46,52,155,256,0,397,3,2,6,221,1,2,1,0,0,0,2,28,1,2,0,7,0,0,0,3,0,1,0,1,1,2,1,17,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,3,4,0,3,0,0,0,5,0,0,0,0,0,2,0,3,328,1098,11,905,5,5,1,221,2,3,0,0,2,4,0,20,4,3,0,6,0,1,0,1,1,3,0,2,3,7,1,23,486,911,1,233,6,4,0,78,2,4,0,1,3,3,0,3,402,279,2,54,2,2,2,59,51,16,0,3,26,21,6,39,1
893,43,35,85,39,1,91,268,161,0,0,8,208,1,335,485,49,3,1,3,1,0,7,11,234,8,7,5,567,1,432,233,38,1,0,3,3,0,1,2,2,0,0,0,1,0,2,3,102,6,3,4,9,0,6,9,453,3,1,1,529,1,177,94,39,4,3,3,5,0,6,6,4,0,0,0,5,0,5,4,3,0,0,0,0,0,1,2,4,0,0,0,4,0,2,4,95,8,2,4,6,0,7,4,3,0,0,0,0,0,1,4,324,16,5,7,15,0,12,32,695,5,1,2,289,5,64,94,113,187,1,326,2,2,6,411,2,4,0,1,2,2,0,59,5,2,0,4,0,0,0,2,0,4,0,2,3,3,0,20,4,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,8,3,0,1,1,0,0,5,3,2,0,0,0,0,4,6,209,748,2,907,3,4,3,180,2,3,0,0,3,3,2,10,2,3,0,3,0,0,0,1,8,1,0,0,3,1,1,18,513,918,1,307,3,0,1,61,2,0,0,3,0,1,1,3,365,266,1,75,2,3,4,74,63,18,1,9,21,17,4,65,-1
1299,153,43,158,87,4,113,347,125,3,6,6,177,4,326,255,97,1,5,1,13,0,5,7,210,1,5,4,566,6,491,153,69,4,0,2,4,0,3,1,0,0,0,0,4,0,1,0,128,5,1,3,13,0,9,5,317,2,0,3,588,4,164,32,129,19,7,9,3,0,7,9,4,0,0,0,5,0,6,2,6,0,0,1,0,0,0,0,1,0,0,0,7,0,3,3,179,12,4,8,7,0,1,10,4,0,0,0,7,0,1,1,366,15,4,10,12,1,10,33,229,2,0,4,157,1,62,40,139,318,1,383,4,3,3,226,3,1,0,0,1,3,0,29,3,0,0,2,1,0,0,1,0,0,0,1,2,1,1,16,2,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,4,0,1,1,0,1,3,2,1,0,0,0,3,1,3,335,1288,9,716,3,7,3,171,3,1,0,0,2,3,0,14,8,12,0,6,0,0,0,2,3,6,1,3,6,8,1,20,447,827,2,169,3,4,1,66,0,4,0,1,2,3,0,7,294,239,0,63,4,5,3,60,43,26,0,6,16,26,3,36,1
1093,82,50,141,49,2,99,290,128,4,0,3,191,3,379,298,81,8,2,9,6,0,7,10,195,2,4,6,506,4,500,191,38,5,2,2,3,0,0,1,1,0,0,0,5,0,1,0,124,9,2,6,7,0,10,12,319,1,1,1,341,4,160,64,85,10,3,12,2,0,5,11,5,0,1,0,2,0,3,6,3,0,1,0,0,0,0,0,2,0,0,0,4,0,5,0,154,19,0,4,4,0,3,9,7,0,0,1,8,1,4,5,409,20,3,15,11,0,11,42,385,2,5,7,170,7,68,63,176,282,0,416,2,1,1,264,3,0,0,1,2,2,4,35,3,3,0,2,0,0,0,3,1,3,0,3,1,1,0,18,3,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,7,0,2,0,1,0,0,2,1,0,0,2,0,2,4,328,1035,4,883,2,3,8,251,2,0,0,1,0,1,5,18,2,4,0,5,0,1,0,2,5,2,0,1,2,2,2,22,476,761,2,288,7,5,1,70,1,3,0,1,2,5,0,3,428,278,2,97,7,4,4,86,47,14,1,5,14,23,8,47,1
1034,74,42,118,64,2,136,404,207,9,0,5,175,4,334,404,67,4,2,4,5,0,4,19,183,1,5,7,382,4,412,230,30,3,2,1,2,0,2,1,0,0,0,0,4,0,1,1,118,6,2,0,7,0,4,19,235,1,1,0,313,2,184,56,61,11,3,12,1,0,6,17,3,0,0,0,6,1,3,3,3,0,0,0,0,0,0,0,4,0,0,0,2,0,3,3,134,5,2,5,3,0,4,12,4,0,0,2,4,0,1,4,437,12,2,10,19,3,15,42,319,2,2,2,199,3,84,76,172,318,2,411,1,3,4,271,7,1,0,2,5,1,1,32,7,5,0,1,0,0,0,2,1,3,0,0,0,3,3,10,2,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,10,1,1,0,0,1,0,2,1,0,0,0,2,3,7,286,1178,2,860,3,4,5,217,2,2,0,0,2,2,0,17,3,6,0,7,0,0,0,3,3,4,0,3,1,1,2,15,512,866,1,278,4,1,1,95,0,0,0,3,1,3,1,4,487,220,0,71,4,3,3,85,37,16,0,5,14,14,5,46,1
1161,92,41,144,85,2,130,358,175,8,4,8,204,0,355,423,74,2,4,12,9,0,9,15,224,4,2,9,484,6,442,196,45,7,0,1,3,0,2,5,2,0,0,0,4,0,0,1,135,8,3,3,4,1,10,12,293,2,1,1,317,2,135,73,83,6,3,10,4,1,7,18,3,0,0,0,6,0,7,6,4,1,0,0,0,0,0,0,0,0,0,0,11,0,3,1,125,6,3,6,9,0,2,12,5,0,0,0,0,0,4,6,369,15,2,10,17,0,11,44,316,4,0,6,221,4,71,89,197,265,2,407,6,6,7,304,0,2,0,0,4,2,1,42,5,4,0,4,0,0,0,2,0,0,0,2,1,0,1,19,3,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,1,6,3,1,0,0,0,1,0,6,239,1045,6,904,6,9,4,224,1,3,0,0,3,4,0,30,1,3,0,4,1,0,0,1,2,4,0,2,3,7,5,15,450,752,1,270,3,7,0,72,1,1,0,1,1,4,1,5,361,230,1,67,2,7,2,72,39,19,0,6,13,20,5,57,-1
1197,118,83,151,102,7,137,357,112,4,0,5,227,5,338,266,88,9,3,6,8,0,8,7,220,4,4,5,765,8,625,195,92,4,4,2,8,0,2,1,2,0,0,0,6,0,1,3,145,4,5,1,5,1,6,11,363,2,1,1,593,4,138,51,99,13,0,5,8,0,8,11,6,0,0,0,5,1,3,2,3,1,0,0,0,0,0,1,3,0,0,0,12,1,9,1,189,7,5,6,3,0,2,6,3,1,0,0,8,0,1,4,296,19,3,9,11,0,6,10,286,4,0,1,218,4,53,52,124,246,3,390,3,2,5,294,4,2,0,1,1,2,0,49,1,7,0,4,0,0,0,3,3,3,0,3,1,4,0,25,1,6,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,7,0,5,0,2,0,1,0,2,0,0,4,3,0,3,274,878,6,676,6,7,8,227,2,2,0,0,2,7,2,25,4,7,0,2,1,0,0,6,7,7,0,2,7,4,2,32,377,675,3,170,6,3,3,47,0,0,0,0,1,1,1,5,360,254,2,78,1,6,4,45,56,30,1,7,28,31,6,56,1
1216,104,74,157,98,5,172,376,138,5,5,5,188,4,357,220,106,3,6,10,8,0,9,14,222,6,5,5,651,17,512,221,101,4,0,2,4,0,3,1,3,0,0,0,11,0,0,0,160,4,1,1,9,0,6,8,376,5,2,3,631,5,138,77,93,7,5,10,3,0,7,13,8,0,0,0,5,2,0,4,5,1,0,1,0,0,0,1,4,0,0,0,10,0,3,5,168,9,1,10,3,0,2,6,3,0,0,0,11,0,4,5,352,9,4,15,9,1,5,23,276,3,1,3,219,2,48,48,98,221,1,393,5,3,5,321,5,2,1,0,2,3,1,55,2,8,0,4,0,0,0,5,2,0,0,4,3,5,3,26,2,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,1,0,1,0,1,1,7,0,0,2,1,1,3,265,890,6,671,3,8,9,201,3,0,0,1,1,3,1,28,2,11,0,1,0,0,0,3,7,3,0,3,7,15,2,37,407,728,1,161,8,2,4,49,1,1,0,0,1,1,1,3,340,233,1,65,4,3,5,70,45,22,0,5,30,47,6,52,1
1085,97,42,99,75,1,100,257,102,3,2,6,223,2,387,331,57,3,5,2,11,0,11,14,173,1,4,7,661,7,573,210,26,3,1,0,1,0,0,1,1,0,0,0,4,0,0,1,95,2,3,1,5,0,5,7,264,2,0,0,445,0,125,52,81,12,2,10,1,0,5,7,2,0,0,0,3,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,5,0,3,2,106,8,0,10,5,0,1,10,2,0,0,1,5,0,0,3,287,11,1,4,13,1,9,30,290,0,0,2,146,2,49,50,168,297,3,445,5,1,3,363,1,1,0,1,1,3,2,26,2,1,0,1,0,0,0,3,2,0,0,1,3,1,0,9,1,2,0,2,0,1,1,1,0,0,0,0,0,0,0,0,4,5,1,1,0,0,0,7,0,1,0,0,1,2,0,2,268,1301,3,953,5,7,5,202,2,3,0,3,2,2,0,14,3,2,0,2,0,0,0,0,1,3,0,1,3,13,1,10,534,932,1,250,2,1,1,79,1,1,0,1,2,0,0,6,312,251,0,80,2,1,2,66,32,12,0,6,9,12,6,30,1
1180,135,40,138,71,6,111,394,111,2,0,4,156,3,224,333,66,1,2,7,8,0,8,5,188,2,1,4,423,2,394,119,43,2,2,1,3,0,1,2,0,0,0,0,0,0,0,2,128,6,1,0,5,1,5,6,298,4,0,0,305,0,100,35,121,18,3,12,2,0,3,14,3,0,0,0,2,0,2,2,2,0,0,0,1,0,0,0,0,0,0,0,3,1,2,1,167,8,1,8,2,0,2,8,0,0,0,0,4,0,2,1,457,10,3,11,13,1,8,31,458,3,2,2,164,2,48,41,144,308,0,456,3,2,2,485,1,0,0,3,0,2,0,45,1,2,0,1,1,0,0,4,0,1,0,1,1,1,1,12,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,1,4,5,0,0,0,0,0,2,1,0,0,0,0,0,0,1,348,1462,9,807,2,8,4,205,3,2,0,1,0,2,0,14,5,4,0,7,0,0,0,2,0,2,0,2,3,3,1,12,474,884,0,179,0,4,0,55,0,1,0,0,2,0,0,2,380,234,0,66,6,3,4,45,36,22,0,5,12,14,2,27,-1
